,0
0,11.21876001337278
1,79.70022802137811
2,7.494556054548687
3,38.51111669961078
4,64.75641595431419
5,38.49535942116577
6,94.8707984141348
7,97.44690755227765
8,29.62908153434774
9,26.277036804019904
10,96.5278578218723
11,14.330213109227765
12,10.152731188280535
13,51.213036744354476
14,65.03095918756041
15,82.54202414135167
16,35.85743417072605
17,93.07830703689507
18,12.232088500275339
19,65.81772001436737
20,78.09448992807816
21,69.45780627706698
22,21.909355334560647
23,82.69487882511184
24,31.725068342593385
25,17.9804613119931
26,28.479136627218395
27,82.67548203470874
28,90.81540789437628
29,39.99265399401025
30,71.6559561268269
31,71.65078294026796
32,91.8791959670868
33,39.75339625548043
34,54.391692557927875
35,91.15183905333133
36,54.86672588547369
37,13.616056297974447
38,32.12237765992664
39,24.334328797275106
40,21.047979443855958
41,99.51831756961641
42,21.452249396621948
43,11.221994705418599
44,29.23962819794708
45,72.80997540112715
46,26.92650334275707
47,77.81327115396911
48,12.048887147201446
49,96.1705457127436
50,91.52349088166847
51,47.99831452482384
52,43.1074416662922
53,17.052728859499936
54,59.71949335720955
55,28.99332654004504
56,3.3811966317794333
57,68.35185629941103
58,21.874867083152687
59,84.41956429272965
60,70.85664086641789
61,82.81706150448127
62,40.58403213975002
63,63.34505639980527
64,26.2202690496113
65,64.5902929159573
66,13.938440083547066
67,83.94268703780713
68,77.7525394407758
69,53.244158566234226
70,1.8285157709004596
71,60.81303556445619
72,91.14466433343439
73,25.268091603366624
74,45.35212933483644
75,95.58326041767613
76,80.20205310770245
77,49.24439839587922
78,40.94114091142529
79,18.22628835464666
80,29.048659732526403
81,35.48970411961154
82,73.95762685068212
83,1.4135488134010141
84,34.526783751302936
85,49.49103457082881
86,18.07668608326044
87,56.54795817668296
88,60.3690448015213
89,65.89849549553738
90,55.24004081346312
91,4.24661423886599
92,28.35273796949201
93,1.6126496439465288
94,78.03336790691239
95,30.70014527785784
96,4.634545416763619
97,20.92415859765431
98,58.12148691499235
99,13.762349082820961
100,63.282819931469454
101,76.37387298809413
102,45.014992661638935
103,20.211159925593268
104,50.832661578843
105,91.84315493895738
106,88.45802225865107
107,47.16436970416275
108,40.03269950352066
109,95.103876806184
110,92.54944732134307
111,82.10164996801387
112,40.00550782417639
113,63.68559384251666
114,26.609038281662816
115,1.7306114876608296
116,18.14342364465796
117,90.54253450822813
118,26.611049775431397
119,95.65418934374283
120,15.503779979574881
121,18.30746157589014
122,45.385348345446985
123,82.79196884938557
124,94.41024969456366
125,83.66621439879289
126,10.507361875080695
127,34.75419644723989
128,63.532514351230205
129,3.3031386760852985
130,69.7942092743585
131,43.97880938639806
132,86.83319039616867
133,38.88321349127937
134,85.51354501991356
135,93.57338185852092
136,82.80657121541392
